ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
85.193.81.67,,RU,St Petersburg,1313845139,-901.0,1313845139,901.0,1313844238.0
81.2.196.105,105.196.forpsi.net,CZ,Prague,1308622760,-435.0,1308622760,435.0,1308622325.0
39.105.107.18,,CN,Beijing,1279833773,163.0,1279833773,163.0,1279833610.0
211.195.79.160,,KR,Yongin-si,1279239321,-4587.0,1279239321,4587.0,1279234734.0
81.70.249.146,,CN,Beijing,1268670667,-428.0,1268670667,428.0,1268670239.0
66.57.4.75,syn-066-057-004-075.biz.spectrum.com,US,Burlington,1255676907,-1757.0,1255676907,1757.0,1255675150.0
38.63.227.222,,US,Los Angeles,1254717127,-64940.0,1254717127,64940.0,1254652187.0
108.186.185.244,,US,San Jose,1280332942,-28957151.0,1280332942,28957151.0,1251375791.0
119.45.196.89,,CN,Nanjing,1235834302,-75.0,1235834302,75.0,1235834227.0
8.159.130.15,,CN,Shanghai,1234855092,-934.0,1234855092,934.0,1234854158.0
174.142.22.61,,CA,,1229044117,-73238.0,1229044117,73238.0,1228970879.0
103.91.211.205,,CN,,1228531889,-800.0,1228531889,800.0,1228531089.0
123.56.29.0,,CN,Beijing,1204042387,341.0,1204042387,341.0,1204042046.0
118.178.146.50,,CN,Hangzhou,1202149281,-524.0,1202149281,524.0,1202148757.0
147.135.252.97,ns3397394.ip-147-135-252.eu,FR,,1194707383,-506.0,1194707383,506.0,1194706877.0
207.57.199.169,,US,,1166606560,64483.0,1166606560,64483.0,1166542077.0
8.134.200.231,,CN,Guangzhou,1129556903,62.0,1129556903,62.0,1129556841.0
129.121.31.98,ip-129-121-31-98.local,US,,1124138663,-7.0,1124138663,7.0,1124138656.0
195.230.138.38,,UA,Kyiv,1096023745,50.0,1096023745,50.0,1096023695.0
54.84.57.22,ec2-54-84-57-22.compute-1.amazonaws.com,US,Ashburn,1095937213,-401.0,1095937213,401.0,1095936812.0
38.38.201.228,,US,San Jose,1115744995,-28830289.0,1115744995,28830289.0,1086914706.0
103.173.70.205,,AU,Sydney,1073516548,-765.0,1073516548,765.0,1073515783.0
118.145.196.213,,CN,,1072697226,-431.0,1072697226,431.0,1072696795.0
45.204.230.241,,SC,,1070477498,1557.0,1070477498,1557.0,1070475941.0
38.28.217.20,,US,Los Angeles,1068254293,-165372.0,1068254293,165372.0,1068088921.0
43.228.143.131,,IN,,-1067635360,-240.0,1067635360,240.0,1067635120.0
146.235.29.121,,BR,São Paulo,1066103738,-754.0,1066103738,754.0,1066102984.0
157.20.118.253,,ID,,-1062650273,85.0,1062650273,85.0,1062650188.0
8.136.21.103,,CN,Hangzhou,1056964544,-358.0,1056964544,358.0,1056964186.0
172.80.95.185,,US,,1054483897,-784.0,1054483897,784.0,1054483113.0
8.134.154.82,,CN,Guangzhou,1044495795,620.0,1044495795,620.0,1044495175.0
64.254.247.25,mx9.dotcom.qc.ca,CA,Montreal,1007890318,-982.0,1007890318,982.0,1007889336.0
159.75.183.220,,CN,Guangzhou,1004674504,66.0,1004674504,66.0,1004674438.0
103.102.30.46,103.102.30.46.nstplnet.com,IN,,-996563877,-1262.0,996563877,1262.0,996562615.0
77.240.103.35,,CZ,Prague,-991008643,10.0,991008643,10.0,991008633.0
154.89.105.113,,HK,,990761331,-7731.0,990761331,7731.0,990753600.0
47.96.142.52,,CN,Hangzhou,971446444,220.0,971446444,220.0,971446224.0
93.99.146.92,92e.jaronet.cz,CZ,Nedakonice,947672065,-1602.0,947672065,1602.0,947670463.0
138.252.81.14,,HK,,943767216,89.0,943767216,89.0,943767127.0
198.20.75.187,server.channelmax6b.com,US,,937761462,-652.0,937761462,652.0,937760810.0
190.5.0.14,14.190-5-0.static.steel.net.ar,AR,Rosario,-931212111,112.0,931212111,112.0,931211999.0
47.104.71.204,,CN,Qingdao,919221434,293.0,919221434,293.0,919221141.0
67.198.129.173,67.198.129.173.static.krypt.com,US,,910930887,-489.0,910930887,489.0,910930398.0
85.120.204.100,node-85-120-204-100.infrastructure.uvt.ro,RO,Timișoara,903257875,-40224.0,903257875,40224.0,903217651.0
109.94.240.1,ip-109-94-240-1.wifikomputer.pl,PL,Mińsk Mazowiecki,-898757079,15.0,898757079,15.0,898757064.0
136.175.9.93,HumbabaInc,US,,897874623,92.0,897874623,92.0,897874531.0
207.38.76.248,,US,,897744060,-1805.0,897744060,1805.0,897742255.0
12.9.209.37,,US,Celina,-878817786,-438.0,878817786,438.0,878817348.0
69.167.182.185,vdc01.mwnconsulting.com,US,,863797953,-800.0,863797953,800.0,863797153.0
101.43.122.236,,CN,Shanghai,861121481,-862.0,861121481,862.0,861120619.0
207.56.40.79,,HK,,847404566,-10210.0,847404566,10210.0,847394356.0
176.121.203.34,,RU,Snezhnoye,-845721253,21.0,845721253,21.0,845721232.0
179.0.100.82,static-179-0-100-82.reverse.dns.okhosting.com,MX,,828350409,-622.0,828350409,622.0,828349787.0
103.31.144.12,12-144-31-103.dnainfotel.com,IN,,-810677850,187.0,810677850,187.0,810677663.0
143.95.78.101,ip-143-95-78-101.iplocal,US,,808961968,-287.0,808961968,287.0,808961681.0
47.117.145.181,,CN,Shanghai,802890968,292.0,802890968,292.0,802890676.0
123.249.46.105,ecs-123-249-46-105.compute.hwclouds-dns.com,CN,Beijing,797081010,-691.0,797081010,691.0,797080319.0
89.22.64.33,a7280-1-v411.adcnet.cz,CZ,Prague,-789226134,23.0,789226134,23.0,789226111.0
120.79.146.211,,CN,Shenzhen,778736799,-128.0,778736799,128.0,778736671.0
207.57.203.164,,US,,755728114,62463.0,755728114,62463.0,755665651.0
107.149.216.95,leva95.094kk.com,HK,Hong Kong,755301119,-1283.0,755301119,1283.0,755299836.0
106.15.139.135,,CN,Shanghai,751383998,2094.0,751383998,2094.0,751381904.0
113.45.159.18,ecs-113-45-159-18.compute.hwclouds-dns.com,CN,Guangzhou,743942102,-746.0,743942102,746.0,743941356.0
103.194.192.19,,IN,,-735862815,-7577.0,735862815,7577.0,735855238.0
179.248.117.198,198.117.248.179.isp.timbrasil.com.br,BR,Brasília,735104782,-29.0,735104782,29.0,735104753.0
222.234.222.177,,KR,Gangseo-gu,728927134,-774.0,728927134,774.0,728926360.0
118.178.240.193,,CN,Hangzhou,727621701,-176.0,727621701,176.0,727621525.0
103.133.51.114,103.133.51.114.sukaininfoway.com,IN,Pune,-710816283,133.0,710816283,133.0,710816150.0
185.32.136.2,,ES,Calaf,-710523116,162.0,710523116,162.0,710522954.0
37.119.236.11,net-37-119-236-11.cust.vodafonedsl.it,IT,Villarosa,707383725,2007.0,707383725,2007.0,707381718.0
113.10.158.185,,HK,,694065618,-114.0,694065618,114.0,694065504.0
223.27.19.81,vmh20890.hosting24.com.au,AU,,676441544,-788.0,676441544,788.0,676440756.0
185.207.214.166,partner-protected-166.214.207.185.hostingrust.ru,RU,Chudovo,673726264,90.0,673726264,90.0,673726174.0
93.89.96.101,nat1-93-89-96-101.sychrovnet.cz,CZ,Vsetín,-673853717,602858.0,673853717,602858.0,673250859.0
46.17.249.243,,KZ,Rudnyy,670632458,-1433.0,670632458,1433.0,670631025.0
81.2.197.99,99.197.forpsi.net,CZ,Prague,669652438,-506.0,669652438,506.0,669651932.0
51.91.36.28,ip28.ip-51-91-36.eu,FR,,669867929,291730.0,669867929,291730.0,669576199.0
181.60.238.200,static-ip-18160238200.cable.net.co,CO,Medellín,653527320,-1256.0,653527320,1256.0,653526064.0
172.218.207.88,d172-218-207-88.bchsia.telus.net,CA,Vancouver,652727527,108.0,652727527,108.0,652727419.0
121.43.52.93,,CN,Hangzhou,641124554,-718.0,641124554,718.0,641123836.0
103.162.65.210,,IN,,-675443035,-45892381.0,675443035,45892381.0,629550654.0
103.59.217.6,,PK,,-625050028,95.0,625050028,95.0,625049933.0
110.41.85.112,ecs-110-41-85-112.compute.hwclouds-dns.com,CN,Guangzhou,617492700,-82.0,617492700,82.0,617492618.0
45.248.173.10,reverse.anonet.in,IN,,-614765019,92.0,614765019,92.0,614764927.0
45.252.78.2,,IN,,-614758083,65.0,614758083,65.0,614758018.0
183.87.160.102,183.87.160.102.broad-band.jprdigital.in,IN,Navi Mumbai,-613725643,-928.0,613725643,928.0,613724715.0
103.88.57.70,,IN,Noida,-613716565,75.0,613716565,75.0,613716490.0
103.103.120.38,,IN,Kalaburagi,-613712591,77.0,613712591,77.0,613712514.0
103.105.177.86,,IN,Vikārābād,-613667306,145.0,613667306,145.0,613667161.0
45.112.201.158,,IN,,-610356846,-1699.0,610356846,1699.0,610355147.0
47.99.81.14,,CN,Hangzhou,601694954,-74.0,601694954,74.0,601694880.0
103.27.48.198,,IN,Mumbai,-598669126,113.0,598669126,113.0,598669013.0
212.126.109.106,,IQ,Erbil,-598215520,110717.0,598215520,110717.0,598104803.0
103.123.78.30,,IN,,-598001090,88.0,598001090,88.0,598001002.0
163.227.70.26,,IN,Delhi,-597999398,2342.0,597999398,2342.0,597997056.0
103.106.136.11,,IN,Mumbai,-597982670,66.0,597982670,66.0,597982604.0
103.59.4.14,nas.cityzoneinfo.com,IN,Mumbai,-597973229,97.0,597973229,97.0,597973132.0
103.98.36.2,,IN,,-597965423,84.0,597965423,84.0,597965339.0
103.104.112.9,,IN,New Delhi,-597944616,-2203.0,597944616,2203.0,597942413.0
103.66.233.3,3-233.66.103.n4uspl.net,IN,Mumbai,-598009151,-151090.0,598009151,151090.0,597858061.0
103.207.67.18,,IN,Agra,-597964159,142750.0,597964159,142750.0,597821409.0
117.3.52.78,,VN,Da Nang,-597067847,-1255.0,597067847,1255.0,597066592.0
200.63.112.58,,AR,Tostado,-596969913,60.0,596969913,60.0,596969853.0
176.113.208.66,airnet.extratel.net.ua,UA,Poltava,-596959768,31.0,596959768,31.0,596959737.0
43.225.195.178,node43225195178.zeonet.co.in,IN,,-596959213,-889.0,596959213,889.0,596958324.0
192.162.60.254,bgp.interplus.com.pl,PL,Czeladź,-596954476,16.0,596954476,16.0,596954460.0
50.126.242.246,50-126-242-246.drr04.nrwl.oh.frontiernet.net,US,New Philadelphia,-596953978,40.0,596953978,40.0,596953938.0
185.138.47.249,ipd249.gw2.pvfree.net,CZ,Prostějov,-596952746,15.0,596952746,15.0,596952731.0
203.230.6.14,,KR,,-596949931,-8.0,596949931,8.0,596949923.0
103.66.232.198,198-232.66.103.n4uspl.net,IN,Mumbai,-596948305,102.0,596948305,102.0,596948203.0
89.22.64.37,a7280-1-v412.adcnet.cz,CZ,Prague,-596947415,25.0,596947415,25.0,596947390.0
120.138.6.14,,IN,Vapi,-596942931,31.0,596942931,31.0,596942900.0
202.112.14.6,,CN,,-596944702,-2182.0,596944702,2182.0,596942520.0
200.115.48.110,mivelocidad.etruria.net.ar,AR,Carnerillo,-596941780,204.0,596941780,204.0,596941576.0
190.122.236.22,inter22g-u.unsl.edu.ar,AR,Juana Koslay,-596934464,95.0,596934464,95.0,596934369.0
38.122.189.90,,US,Chicago,-596933230,40.0,596933230,40.0,596933190.0
88.85.98.30,88.85.98.30.neotel.mk,MK,Skopje,-596932254,20.0,596932254,20.0,596932234.0
103.59.217.18,,PK,,-596931773,68.0,596931773,68.0,596931705.0
91.204.168.10,gate01.smart-weblications.net,DE,,-596927581,2.0,596927581,2.0,596927579.0
45.226.124.3,,BR,São Paulo,-596942532,-15491.0,596942532,15491.0,596927041.0
176.108.128.2,gw1.profnet.com.pl,PL,Rypin,-596931080,-7422.0,596931080,7422.0,596923658.0
88.204.75.254,juniper.ie.tusur.ru,RU,,-596922222,36.0,596922222,36.0,596922186.0
78.26.111.70,host-7826-111-70.as28929.net,IT,Ponso,-596921009,55.0,596921009,55.0,596920954.0
203.142.48.226,,MY,,-596919736,90.0,596919736,90.0,596919646.0
93.174.130.30,,RU,,-596917253,16.0,596917253,16.0,596917237.0
151.159.252.6,sdsmt-vpn02.sdsmt.edu,US,,-596917168,0.0,596917168,0.0,596917168.0
91.226.208.193,,RU,,-596922140,-6208.0,596922140,6208.0,596915932.0
85.186.161.130,,RO,Tulcea,-596914834,23.0,596914834,23.0,596914811.0
103.209.175.6,,IN,,-596913729,-452.0,596913729,452.0,596913277.0
109.115.131.21,net-109-115-131-21.cust.vodafonedsl.it,IT,Milan,-596924577,-11396.0,596924577,11396.0,596913181.0
103.38.182.2,,IN,,-596912164,84.0,596912164,84.0,596912080.0
194.169.172.186,,US,,-596909520,1.0,596909520,1.0,596909519.0
103.146.148.26,,NP,,-596909037,449.0,596909037,449.0,596908588.0
103.173.20.90,,IN,Ahmedabad,-596908637,129.0,596908637,129.0,596908508.0
103.132.173.118,,IN,Pune,-596910948,-9682.0,596910948,9682.0,596901266.0
181.79.91.154,,CO,,-596914753,-20885.0,596914753,20885.0,596893868.0
109.196.247.252,ip-109-196-247-252.static.system77.pl,PL,Wietrzychowice,-596892036,15.0,596892036,15.0,596892021.0
102.211.135.26,,ZA,Pretoria,-596959638,-69340.0,596959638,69340.0,596890298.0
82.76.7.118,82-76-7--118.rdsnet.ro,RO,Adjud,-596890147,20.0,596890147,20.0,596890127.0
203.134.248.214,,IN,,-596953419,-106952.0,596953419,106952.0,596846467.0
41.209.57.46,,KE,Nairobi,-596898855,-78459.0,596898855,78459.0,596820396.0
202.133.49.66,,IN,Hyderabad,-596888109,-331772.0,596888109,331772.0,596556337.0
85.207.213.166,85-207-213-166.static.bluetone.cz,CZ,Prague,-596945462,-1131753.0,596945462,1131753.0,595813709.0
211.157.162.158,,CN,,588086016,35539.0,588086016,35539.0,588050477.0
43.134.15.7,,SG,Singapore,585897101,-305.0,585897101,305.0,585896796.0
122.15.199.77,,IN,Navi Mumbai,-596939486,19403484.0,596939486,19403484.0,577536002.0
103.15.240.233,,ID,,-596942671,19549518.0,596942671,19549518.0,577393153.0
59.6.248.186,,KR,Seoul,-596903152,33082651.0,596903152,33082651.0,563820501.0
120.27.241.118,,CN,Hangzhou,544247504,696.0,544247504,696.0,544246808.0
45.36.144.27,syn-045-036-144-027.res.spectrum.com,US,Winston-Salem,547477884,3488708.0,547477884,3488708.0,543989176.0
47.75.129.232,,HK,Hong Kong,535108390,-1507.0,535108390,1507.0,535106883.0
129.232.150.170,,ZA,,526296612,592.0,526296612,592.0,526296020.0
67.199.69.242,,US,,507951303,49.0,507951303,49.0,507951254.0
193.58.151.163,,IL,Jerusalem,493204203,7198261.0,493204203,7198261.0,486005942.0
140.188.184.36,,US,Los Angeles,481702105,-65714.0,481702105,65714.0,481636391.0
5.129.192.189,,RU,Novosibirsk,479815144,-842.0,479815144,842.0,479814302.0
222.167.245.46,,US,,477645029,-233477.0,477645029,233477.0,477411552.0
95.179.206.126,95.179.206.126.vultrusercontent.com,GB,Poplar,474629739,-9988.0,474629739,9988.0,474619751.0
115.190.173.98,,CN,,473874655,-923.0,473874655,923.0,473873732.0
103.112.11.10,,IN,,-453055969,-34.0,453055969,34.0,453055935.0
103.49.124.23,23.124.49.103.static.cantech.network,IN,,419249397,28671.0,419249397,28671.0,419220726.0
193.124.121.228,,RU,Krasnodar,416427234,-29.0,416427234,29.0,416427205.0
104.221.244.224,,US,,413554911,-578.0,413554911,578.0,413554333.0
182.230.77.162,,KR,Suwon,395174257,-3741.0,395174257,3741.0,395170516.0
65.20.190.37,,IQ,Baghdad,403977889,10842058.0,403977889,10842058.0,393135831.0
23.87.178.71,syn-023-087-178-071.res.spectrum.com,US,Waite Park,440459457,-61266427.0,440459457,61266427.0,379193030.0
137.74.116.159,vps-dff997f0.vps.ovh.net,FR,,365769195,-940.0,365769195,940.0,365768255.0
160.191.245.247,,VN,,365116400,-821.0,365116400,821.0,365115579.0
157.7.195.146,v157-7-195-146.f0o6.static.cnode.io,JP,Tokyo,-354095758,128.0,354095758,128.0,354095630.0
78.88.239.4,078088239004.lubin.vectranet.pl,PL,Lubin,344875964,-1851.0,344875964,1851.0,344874113.0
140.188.180.170,,US,Los Angeles,343370771,-67377.0,343370771,67377.0,343303394.0
209.216.161.179,,US,Hood River,342345269,201.0,342345269,201.0,342345068.0
112.218.42.98,,KR,Seoul,-329224136,-4728.0,329224136,4728.0,329219408.0
47.101.137.195,,CN,Shanghai,326339879,382.0,326339879,382.0,326339497.0
121.78.134.46,134.78.121.ipaddress.co.kr,KR,,-317678635,-11073.0,317678635,11073.0,317667562.0
72.234.149.243,dhcp-72-234-149-243.hawaiiantel.net,US,Waimea,-314168397,140.0,314168397,140.0,314168257.0
125.191.155.167,,KR,Gunpo,313910202,-1049.0,313910202,1049.0,313909153.0
99.126.155.171,99-126-155-171.lightspeed.cicril.sbcglobal.net,US,Berwyn,-333186391,-21451312.0,333186391,21451312.0,311735079.0
174.140.174.202,,US,Portland,-303210083,-129291.0,303210083,129291.0,303080792.0
216.197.125.136,www.stormmountainranch.com,US,,299965947,-1037.0,299965947,1037.0,299964910.0
103.191.164.37,node-103-191-164-37.alliancebroadband.in,IN,Visakhapatnam,316262834,19798638.0,316262834,19798638.0,296464196.0
62.106.80.27,server.razordigitalweb.com,US,St Louis,294351836,-449.0,294351836,449.0,294351387.0
46.35.165.78,,BG,Nova Zagora,292287356,10.0,292287356,10.0,292287346.0
4.16.126.54,PENN-STAINL.bar1.Philadelphia1.Level3.net,US,Philadelphia,292284399,2.0,292284399,2.0,292284397.0
82.65.135.49,82-65-135-49.subs.proxad.net,FR,,292276466,-278.0,292276466,278.0,292276188.0
212.114.114.146,212-114-114-146.lombox.customer.bit.nl,NL,,292254455,-40.0,292254455,40.0,292254415.0
91.242.163.235,wxcv235.requable.us.com,SK,,292274589,174781.0,292274589,174781.0,292099808.0
145.220.78.2,gw-44-137-ext.ampr.org,NL,,289598268,3.0,289598268,3.0,289598265.0
196.29.129.233,,ZA,Sandton,285473808,-433.0,285473808,433.0,285473375.0
217.73.168.51,inft.iasi.roedu.net,RO,Cluj-Napoca,-279825711,-34.0,279825711,34.0,279825677.0
47.100.30.14,,CN,Shanghai,278880465,634.0,278880465,634.0,278879831.0
81.23.43.131,,FR,Colombes,275522642,3.0,275522642,3.0,275522639.0
94.229.232.73,,RU,,275517522,150.0,275517522,150.0,275517372.0
188.210.43.124,124-043-210-188.ip-addr.inexio.net,DE,,275513088,11.0,275513088,11.0,275513077.0
194.146.252.199,host_199_252.compower.pl,PL,Krakow,275512495,147.0,275512495,147.0,275512348.0
151.252.78.170,151.252.78.170.ip.tele-plus.ru,RU,Lyantor,275504947,-1.0,275504947,1.0,275504946.0
80.63.107.82,cpe.ge-3-2-3-100.veynqe40.dk.customer.tdc.net,DK,,275505890,1037.0,275505890,1037.0,275504853.0
160.242.83.60,gi0-0-0-3989.gw1.gbe17.bw.afrisp.net,ZA,Zeerust,275506924,-15517.0,275506924,15517.0,275491407.0
94.124.105.226,bartanet.kaora.cz,CZ,Olomouc,275491080,10.0,275491080,10.0,275491070.0
176.9.89.91,dn42-de02.meretrix.cc,DE,Falkenstein,275488397,22.0,275488397,22.0,275488375.0
91.122.46.153,,RU,St Petersburg,275473529,33.0,275473529,33.0,275473496.0
216.66.87.238,odoip-telecom.e0-6.core2.par3.he.net,US,,275458188,3.0,275458188,3.0,275458185.0
91.92.72.235,te-291.POf.Bca.NETGUARD.bg,BG,Plovdiv,275446569,-529.0,275446569,529.0,275446040.0
176.74.144.100,176-74-144-100.netdatacomm.cz,CZ,Brno,275520370,-158132.0,275520370,158132.0,275362238.0
195.226.213.254,BGP-OMS-Aida-195.226.213.254.Aida.Net.UA,UA,Fontanka,273410688,17.0,273410688,17.0,273410671.0
185.122.174.77,r1.radomsko.cronel.net,PL,Radomsko,275455884,7196920.0,275455884,7196920.0,268258964.0
163.13.182.74,,TW,New Taipei City,264322585,-57.0,264322585,57.0,264322528.0
192.67.34.1,rtr2.core.mci.as210667.net,US,,-261715246,99.0,261715246,99.0,261715147.0
107.149.187.36,,HK,Hong Kong,259230694,-8034.0,259230694,8034.0,259222660.0
217.15.206.252,,RU,Kaluga,258745632,16.0,258745632,16.0,258745616.0
45.249.43.50,,IN,Ulhasnagar,258743356,-697.0,258743356,697.0,258742659.0
77.222.61.139,,RU,,258738742,55.0,258738742,55.0,258738687.0
199.38.181.14,dank.flirble.org,US,New York,258733460,33.0,258733460,33.0,258733427.0
85.10.145.72,srv15281.hostingserver.nl,NL,,258731093,2.0,258731093,2.0,258731091.0
85.14.94.242,host-85.14.94.242.static.3s.pl,PL,Warsaw,258730834,-2454.0,258730834,2454.0,258728380.0
82.79.92.132,132.92.79.82.static.cluj.rdsnet.ro,RO,Tunari,258726129,11.0,258726129,11.0,258726118.0
178.208.252.139,dhcp-139-252-208-178.metronv.ru,RU,Nizhnevartovsk,258722316,2.0,258722316,2.0,258722314.0
172.104.151.230,li1667-230.members.linode.com,DE,Frankfurt am Main,258722329,301.0,258722329,301.0,258722028.0
193.221.194.42,,US,,258719963,15.0,258719963,15.0,258719948.0
95.43.242.222,95-43-242-222.ip.btc-net.bg,BG,Bogdantsi,258731822,-14248.0,258731822,14248.0,258717574.0
37.59.249.115,ip115.ip-37-59-249.eu,FR,,258715926,0.0,258715926,0.0,258715926.0
194.42.133.140,hscontrol2.thunderworx.net,CY,Limassol,258702588,-840.0,258702588,840.0,258701748.0
157.90.129.99,static.99.129.90.157.clients.your-server.de,DE,Falkenstein,258696579,11.0,258696579,11.0,258696568.0
138.201.178.177,k94a66.meinserver.io,DE,Falkenstein,258695243,12.0,258695243,12.0,258695231.0
85.14.122.126,host-85.14.122.126.static.3s.pl,PL,Gliwice,258694898,-781.0,258694898,781.0,258694117.0
129.21.231.201,cad-web-node-1.rit.edu,US,Mumford,258693523,38.0,258693523,38.0,258693485.0
95.77.30.202,,RO,Câmpina,258690332,21.0,258690332,21.0,258690311.0
185.221.216.123,sol123.mlfcrowd.de.com,GB,London,258690575,5706.0,258690575,5706.0,258684869.0
136.243.186.66,mail.evolvaconsultant.ro,DE,Falkenstein,258685537,-986.0,258685537,986.0,258684551.0
86.127.174.93,86-127-174-93.rdsnet.ro,RO,Ferești,258683367,23.0,258683367,23.0,258683344.0
197.157.73.10,,ZA,Pinetown,258685403,-4614.0,258685403,4614.0,258680789.0
91.142.254.84,srv12889.hostingserver.nl,NL,,258677644,4.0,258677644,4.0,258677640.0
91.246.70.33,ip-91.246.70.33.skyware.pl,PL,Rzeszów,258675626,-122101.0,258675626,122101.0,258553525.0
195.177.64.38,omikron.systel.pl,PL,Katowice,258682047,-270137.0,258682047,270137.0,258411910.0
91.216.27.7,ntg.syscomdigital.ro,RO,,258709443,-539110.0,258709443,539110.0,258170333.0
195.226.192.160,160st3355.ldsrtake.us.com,UA,Khmelnytskyi,257603335,19.0,257603335,19.0,257603316.0
116.251.128.222,ip-116-251-128-222.as55850.net,NZ,Auckland,257326688,201.0,257326688,201.0,257326487.0
195.160.204.6,,UA,Chervonohrad,256599118,19.0,256599118,19.0,256599099.0
31.120.171.140,,GB,,258682706,3604591.0,258682706,3604591.0,255078115.0
78.28.50.45,ch5045.petrus.pl,PL,Chojnice,258680772,7199371.0,258680772,7199371.0,251481401.0
51.195.249.100,ip100.ip-51-195-249.eu,FR,,250438434,518.0,250438434,518.0,250437916.0
185.5.224.3,ro1vodarna--bgp.oslavany.net,CZ,Oslavany,249074313,18.0,249074313,18.0,249074295.0
4.59.41.206,CCC-CHIA-IN.ear1.Cincinnati1.Level3.net,US,Cincinnati,249063099,75.0,249063099,75.0,249063024.0
87.253.188.209,bgp-ham04.4830.org,DE,,249034769,9.0,249034769,9.0,249034760.0
89.111.69.5,,CZ,Prague,249071179,145799.0,249071179,145799.0,248925380.0
212.54.118.45,,RO,Iași,258717170,10467762.0,258717170,10467762.0,248249408.0
195.238.85.14,te0-4-BR4Of.NETGUARD.bg,BG,,248035395,17.0,248035395,17.0,248035378.0
94.130.0.88,k23u39.meinserver.io,DE,Falkenstein,247745138,9.0,247745138,9.0,247745129.0
161.129.67.202,,US,,244999396,-866.0,244999396,866.0,244998530.0
83.108.151.244,ti0203a310-0749.bb.online.no,NO,Skien,241973831,18.0,241973831,18.0,241973813.0
194.6.196.34,,RU,,241970089,-687.0,241970089,687.0,241969402.0
216.117.25.112,beta.carfax.com,US,,241962898,434.0,241962898,434.0,241962464.0
46.21.220.2,ip-46-21-220-2.nette.pl,PL,Lublin,241956735,21.0,241956735,21.0,241956714.0
162.254.85.21,vher21.mnpbooth.us.com,US,Secaucus,241951919,38.0,241951919,38.0,241951881.0
94.143.43.95,,RU,Vidnoye,241952697,-958.0,241952697,958.0,241951739.0
86.125.177.16,86-125-177-16.rdsnet.ro,RO,Bacau,241946861,56.0,241946861,56.0,241946805.0
23.162.200.170,ns1.canada19.rebel.com,CA,Toronto,241944297,67.0,241944297,67.0,241944230.0
193.16.111.17,dtel-gw-vlan-12.igt.md,MD,,241944126,35.0,241944126,35.0,241944091.0
166.84.1.113,anansi.panix.com,US,,241939730,177.0,241939730,177.0,241939553.0
151.252.71.11,151.252.71.11.ip.tele-plus.ru,RU,Lyantor,241939082,-58.0,241939082,58.0,241939024.0
213.192.68.51,,PL,Gdansk,241927035,23.0,241927035,23.0,241927012.0
46.44.4.250,,RU,Moscow,241926559,-23.0,241926559,23.0,241926536.0
77.72.231.35,400ge0-0.cr0.sth0.wberg.com,SE,,241925569,13.0,241925569,13.0,241925556.0
62.218.34.137,web2.emarketingservice.net,AT,Vienna,241917646,15.0,241917646,15.0,241917631.0
72.165.179.168,polstsvs.njha.com,US,,241916808,16.0,241916808,16.0,241916792.0
45.53.166.216,45-53-166-216.bng01.hntn.wv.frontiernet.net,US,Huntington,241913003,-41.0,241913003,41.0,241912962.0
23.171.208.5,Kingston-Edge-10G.speedfi.ca,CA,,241920662,-12276.0,241920662,12276.0,241908386.0
72.0.129.34,72-0-129-34.static.firstlight.net,US,Ithaca,241897208,43.0,241897208,43.0,241897165.0
81.219.213.13,,PL,Poznan,241896499,13.0,241896499,13.0,241896486.0
212.16.0.115,,RU,,240872523,-973.0,240872523,973.0,240871550.0
149.14.142.186,murka.demarc.cogentco.com,NL,Amsterdam,240647275,43.0,240647275,43.0,240647232.0
193.166.221.101,www.ilmanet.fi,FI,Helsinki,-238074033,-34.0,238074033,34.0,238073999.0
188.26.125.203,static-188-26-125-203.rdsnet.ro,RO,Târgu Mureş,241930376,7412324.0,241930376,7412324.0,234518052.0
91.143.217.116,,RS,Belgrade,-239460761,5440003.0,239460761,5440003.0,234020758.0
195.88.144.26,kogut.kompex.pl,PL,Zaskale,232322215,15.0,232322215,15.0,232322200.0
5.135.65.221,up65-221.alt.nzecrash.eu.com,FR,,232320228,0.0,232320228,0.0,232320228.0
103.233.15.115,115-15-233-103-available.ilandcloud.com,SG,,232317151,-974.0,232317151,974.0,232316177.0
79.137.57.198,spiderman.snb.it,FR,,232309669,0.0,232309669,0.0,232309669.0
212.48.126.236,,DE,,232297494,10.0,232297494,10.0,232297484.0
185.136.95.225,185.136.95.225.ip.cybergrota.com.pl,PL,Będzin,232263928,24.0,232263928,24.0,232263904.0
93.190.200.97,,RU,Petrozavodsk,232244195,1.0,232244195,1.0,232244194.0
185.9.158.248,aubg248.pressn.us.com,TR,,-231478721,1946.0,231478721,1946.0,231476775.0
82.78.114.225,82-78-114-225.rdsnet.ro,RO,Voluntari,-231448664,-179.0,231448664,179.0,231448485.0
58.186.131.248,,VN,Hanoi,254279828,24106593.0,254279828,24106593.0,230173235.0
109.70.144.141,aten141.vqsamused.us.com,GB,City of London,226327612,0.0,226327612,0.0,226327612.0
204.244.187.6,,CA,Montreal,225198956,2.0,225198956,2.0,225198954.0
109.107.38.216,cip-109-107-38-216.gb1.brightbox.com,GB,,225198805,9.0,225198805,9.0,225198796.0
85.14.188.238,,FR,,225184394,5.0,225184394,5.0,225184389.0
103.49.70.213,,IN,,225184981,2978.0,225184981,2978.0,225182003.0
